Realme Narzo 30 Pro,"2,000",5,07/03/2016,48
Vivo iQOO 7,"2,000",9,11/06/2017,49
Alcatel Onetouch Idol 3,"2,000",2,09/11/2018,50
Gigabyte GSmart Classic Pro,"4,000",10,15/12/2017,51
Maxwest Nitro 5M,"3,000",4,21/09/2014,52
Casio G'zOne Commando,"5,000",6,25/04/2018,53
Philips Xenium X596,"4,000",9,13/07/2016,54
Meitu T9,"3,000",2,27/08/2017,55
Land Rover Explore,"4,000",6,08/09/2015,56
Fly FS508 Cirrus 3,"5,000",3,11/04/2018,57
Mobiistar X1 Notch,"3,000",5,02/12/2014,58
i-Mobile i-Style 7.2,"5,000",7,16/01/2019,59
Google Pixel 6,"4,000",4,22/02/2018,60
OnePlus Nord CE 5G,"5,000",1,01/11/2019,61
Blackview BV9900 Pro,"4,000",5,03/04/2017,62
Umidigi A11 Pro,"3,000",2,22/04/2017,63
Elephone U Pro,"2,000",9,09/02/2010,64
Doogee S96 Pro,"2,000",7,23/07/2016,65
Cubot KingKong 3,"2,000",8,17/08/2016,66
Oukitel WP10 5G,"4,000",2,03/10/2015,67
HOMTOM HT20,"3,000",6,19/09/2017,68
Vernee Apollo X,"3,000",10,12/03/2019,69
Bluboo S3,"3,000",6,30/12/2013,70
UMIDIGI Z2,"4,000",3,11/01/2019,71
ZUK Z2 Pro,"3,000",8,14/02/2017,72
Leagoo M13,"2,000",2,21/06/2018,73
AGM X3,"3,000",6,07/11/2018,74
Nomu S50 Pro,"2,000",4,02/12/2016,75
Wileyfox Pro,"3,000",1,02/07/2019,76
Vodafone Smart Ultra 6,"4,000",9,26/11/2020,77
Xolo Era 4X,"3,000",2,13/01/2017,78
Videocon Cube 3,"2,000",8,18/02/2017,79
Intex Aqua Lions 3,"4,000",5,19/11/2018,80
Lava Z2,"3,000",4,21/10/2018,81
Karbonn K9 Viraat,"4,000",2,30/05/2020,82
Spice F311,"3,000",7,05/06/2021,83
Celkon Campus A35K,"2,000",9,23/01/2016,84
Swipe Elite Plus,"3,000",7,08/04/2018,85
iBall Andi 5Q Cobalt Solus,"4,000",3,10/12/2017,86
Panasonic Eluga Ray 530,"3,000",4,26/07/2016,87
Xolo Era 2X,"2,000",7,04/08/2016,88
Smartron t.phone P,"4,000",9,15/05/2016,89
Centric S1,"3,000",10,10/09/2018,90
Coolpad Note 8,"5,000",7,28/06/2021,91
Meizu M8,"4,000",8,30/01/2017,92
Coolpad Cool S,"5,000",10,14/10/2016,93
Archos Oxygen 68XL,"4,000",3,07/04/2019,94
Kodak Ektra,"2,000",4,09/12/2016,95
Prestigio MultiPhone 5508 Duo,"4,000",1,07/07/2019,96
Wickedleak Wammy Titan 5,"3,000",10,03/11/2018,97
Lemon Mobiles Ocean 11,"3,000",10,19/08/2018,98
Maxx Mobiles MX220,"4,000",4,29/10/2014,99
Zen Mobiles Admire Star,"5,000",9,25/03/2021,100
YU Televentures Yureka,"3,000",3,09/06/2016,101
Zopo Mobiles Flash X Plus,"5,000",1,21/04/2016,102
Reach Mobiles Allure Rise,"4,000",6,15/07/2019,103
Forme Mobiles V9,"3,000",2,10/11/2020,104
Cheers Mobiles C1,"4,000",7,28/01/2021,105
HCL ME Connect 3G 2.0,"3,000",10,22/10/2017,106
iKall K8,"3,000",5,17/05/2016,107
Itel Mobiles A44 Power,"2,000",3,23/09/2018,108
Karbonn Titanium S5 Plus,"2,000",2,12/08/2017,109
Mitashi Play Thunderbolt,"2,000",8,18/10/2018,110
Obi Mobiles Worldphone SF1,"3,000",1,23/05/2016,111
Sict Mobiles T2 Spike,"3,000",6,25/10/2016,112
Switel Mobiles eSmart M3,"4,000",4,05/06/2017,113
Tata Docomo Rase Bolt,"3,000",9,08/08/2017,114
Telme Mobiles C140,"5,000",5,17/05/2016,115
Yota Devices YotaPhone 2,"4,000",2,26/09/2018,116
Zync Mobiles Cloud Z401,"5,000",9,18/06/2017,117
Amoi A928W,"3,000",7,26/08/2017,118
BenQ F3,"2,000",5,17/05/2016,119
Blu Products Life One X3,"4,000",1,08/09/2018,120
Fujitsu Arrows NX F-01K,"2,000",8,16/06/2017,121
Garmin-Asus NÅvifone M10,"5,000",3,26/08/2017,122
Haier Voyage V6,"3,000",1,17/05/2016,123
Kyocera DuraForce Pro,"2,000",6,08/09/2018,124
Lephone W15,"3,000",3,16/06/2017,125
NEC Terrain,"4,000",5,26/08/2017,126
Nvidia Shield Tablet,"3,000",2,17/05/2016,127
Palm Phone,"2,000",9,08/09/2018,128
Sonim XP8,"2,000",1,16/06/2017,129
Unnecto Quattro S,"3,000",7,26/08/2017,130
Vargo VX3,"4,000",10,17/05/2016,131
Yezz Billy 4.7,"3,000",5,08/09/2018,132
Ziox Astra Star,"2,000",3,16/06/2017,133
10.or (Tenor) G2,"3,000",8,26/08/2017,134
Nubia Red Magic 6,"2,000",1,17/05/2016,135
Landvo V1,"2,000",6,08/09/2018,136
Geotel Note,"3,000",4,16/06/2017,137
Maze Alpha X,"4,000",1,26/08/2017,138
Mijue M9,"3,000",6,17/05/2016,139
Runbo F1,"4,000",3,08/09/2018,140
iNew U9 Plus,"2,000",5,16/06/2017,141
Vernee Thor Plus,"3,000",10,26/08/2017,142
Chuwi Hi9 Plus,"4,000",9,17/05/2016,143
Gretel A7,"3,000",5,08/09/2018,144
Blaupunkt SL Plus 01,"2,000",3,16/06/2017,145
iBerry Auxus Prime P8000,"3,000",6,26/08/2017,146
Energizer Power Max P16K Pro,"2,000",10,17/05/2016,147
Gfive President Tango 7,"3,000",2,08/09/2018,148
Haipai I9389,"2,000",8,16/06/2017,149
Huawei Honor 10,"2,000",5,26/08/2017,150
Jivi Mobiles N3720,"3,000",4,17/05/2016,151
Lephone Mobiles W7,"4,000",7,08/09/2018,152
LG Optimus L7 II,"3,000",2,16/06/2017,153
LYF Mobiles Earth 2,"2,000",5,26/08/2017,154
Mtech Mobiles Turbo L9,"3,000",7,17/05/2016,155
Obi Worldphone SF1,"4,000",2,08/09/2018,156
Onida Mobiles i4G1,"3,000",6,16/06/2017,157
Panasonic P85 NXT,"2,000",4,26/08/2017,158
Rage Mobiles Supremo 4.5 3G,"2,000",10,17/05/2016,159
Sansui Mobiles Horizon 2,"3,000",10,08/09/2018,160
S Mobility Smart Flo Mettle 4X,"4,000",4,16/06/2017,161
Spice Coolpad Note 5,"3,000",6,26/08/2017,162
Swipe Elite Note,"4,000",2,17/05/2016,163
TCL Mobiles 562,"2,000",7,08/09/2018,164
UMI Super,"3,000",6,16/06/2017,165
Viaan Mobiles Empower,"4,000",3,26/08/2017,166
Xiaomi Mi 11,"2,000",5,17/05/2016,167
Yota YotaPhone 3+,"2,000",7,08/09/2018,168
Zopo Color C5,"3,000",4,16/06/2017,169
ZTT 1688,"4,000",10,26/08/2017,170
Blu Studio View XL,"3,000",4,17/05/2016,171
Amgoo AM523,"2,000",6,08/09/2018,172
Allview X3 Soul Pro,"3,000",2,16/06/2017,173
BQ Aquaris X Pro,"4,000",7,26/08/2017,174
Essential Phone PH-1,"3,000",6,17/05/2016,175
Wileyfox Swift 2X,"2,000",3,08/09/2018,176
Saygus V2,"2,000",5,16/06/2017,177
Smartisan Nut R1,"3,000",7,26/08/2017,178
LeTV LeEco Le Max 2,"3,000",4,17/05/2016,179
Alcatel-Lucent Idol 4S,"4,000",10,08/09/2018,180
AllCall Rio,"2,000",4,16/06/2017,181
ANEE A1,"3,000",6,26/08/2017,182
AOLE P1,"4,000",2,17/05/2016,183
Arise T1,"3,000",7,08/09/2018,184
Arirang AS1201,"2,000",6,16/06/2017,185
Artemis Prime 2,"2,000",3,26/08/2017,186
Atom Mobiles Titan,"2,000",5,17/05/2016,187
Bassoon P10,"3,000",7,08/09/2018,188
BBK Vivo S1 Pro,"4,000",4,16/06/2017,189
Benefon Q,"3,000",10,26/08/2017,190
Bic J39,"4,000",6,17/05/2016,191
Bonnel D200,"2,000",2,08/09/2018,192
Casio G'zOne Commando C811,"4,000",7,16/06/2017,193
CCE Sk352,"3,000",6,26/08/2017,194
Chilli B65,"2,000",3,17/05/2016,195
Citrus Joy,"3,000",5,08/09/2018,196
Commodore PET,"4,000",7,16/06/2017,197
Commtiva N700,"3,000",4,26/08/2017,198
ConCorde C6 Plus,"2,000",10,17/05/2016,199
CUBOT Note Plus,"3,000",4,08/09/2018,200
Google Pixel 6,"4,000",4,22/02/2018,60
Samsung Galaxy S21 Ultra,"60,000",9,08/02/2021,2
Alcatel 3L (2021),"8,000",3,14/07/2019,19
Huawei Honor 10,"2,000",5,26/08/2017,150
UMIDIGI Z2,"4,000",3,11/01/2019,71
Meizu M8,"4,000",8,30/01/2017,92
Xiaomi Mi 11,"2,000",5,17/05/2016,167
Evercoss U50,"10,000",3,26/07/2016,46
Razer Phone 2,"15,000",6,26/09/2020,35
OnePlus Nord CE 5G,"5,000",1,01/11/2019,61
YotaPhone 3,"10,000",9,14/02/2018,40
Honor 50 Pro,"35,000",8,16/10/2021,20
iPhone 13 Pro,"70,000",6,17/11/2021,1
Vargo VX3,"4,000",10,17/05/2016,131
LG Optimus L7 II,"3,000",2,16/06/2017,153
ASUS ROG Phone 5,"50,000",9,08/03/2021,15
ANEE A1,"3,000",6,26/08/2017,182
iPhone 13 Pro,"70,000",6,17/11/2021,1
Meizu M8,"4,000",8,30/01/2017,92
Gretel A7,"3,000",5,08/09/2018,144
